timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
368.079532,-0.351,-1.701,11.201,0.074,0.028,0.022,-0.348,-1.703,11.241,0.073,0.028,0.021,-0.356,-1.705,11.189,0.074,0.028,0.022,-0.353,-1.707,11.229,0.073,0.028,0.021
368.080032,-0.371,-1.700,11.253,0.074,0.028,0.022,-0.369,-1.702,11.293,0.073,0.028,0.020,-0.380,-1.702,11.247,0.074,0.028,0.022,-0.377,-1.704,11.287,0.073,0.028,0.021
368.080531,-0.407,-1.693,11.321,0.074,0.028,0.022,-0.404,-1.696,11.361,0.073,0.028,0.020,-0.417,-1.695,11.318,0.074,0.028,0.022,-0.414,-1.697,11.358,0.073,0.028,0.020
368.081032,-0.449,-1.679,11.381,0.074,0.028,0.022,-0.446,-1.681,11.421,0.073,0.028,0.020,-0.456,-1.680,11.376,0.074,0.028,0.022,-0.454,-1.682,11.416,0.073,0.027,0.020
368.081531,-0.478,-1.656,11.420,0.074,0.027,0.022,-0.475,-1.658,11.460,0.073,0.027,0.020,-0.480,-1.657,11.413,0.074,0.027,0.022,-0.477,-1.660,11.453,0.073,0.027,0.020
368.082031,-0.485,-1.645,11.450,0.074,0.027,0.022,-0.482,-1.647,11.490,0.073,0.027,0.020,-0.482,-1.649,11.439,0.074,0.027,0.022,-0.479,-1.651,11.479,0.073,0.027,0.020
368.082531,-0.479,-1.655,11.458,0.074,0.027,0.022,-0.476,-1.657,11.498,0.073,0.027,0.020,-0.471,-1.661,11.444,0.074,0.027,0.022,-0.468,-1.663,11.484,0.073,0.027,0.020
368.083031,-0.460,-1.670,11.453,0.074,0.028,0.021,-0.458,-1.672,11.493,0.073,0.028,0.020,-0.449,-1.677,11.437,0.074,0.028,0.022,-0.446,-1.679,11.477,0.073,0.028,0.020
368.083532,-0.433,-1.686,11.445,0.074,0.028,0.021,-0.430,-1.688,11.485,0.073,0.028,0.019,-0.421,-1.692,11.431,0.074,0.028,0.021,-0.418,-1.694,11.471,0.073,0.028,0.019
368.084031,-0.406,-1.699,11.449,0.074,0.028,0.021,-0.403,-1.702,11.489,0.073,0.028,0.019,-0.397,-1.704,11.439,0.074,0.028,0.021,-0.394,-1.706,11.479,0.073,0.028,0.019
368.084531,-0.392,-1.706,11.457,0.074,0.028,0.021,-0.389,-1.708,11.497,0.073,0.028,0.019,-0.387,-1.709,11.450,0.074,0.028,0.021,-0.384,-1.711,11.490,0.073,0.028,0.019
368.085031,-0.393,-1.698,11.465,0.074,0.028,0.021,-0.390,-1.700,11.505,0.073,0.028,0.019,-0.393,-1.699,11.463,0.074,0.028,0.021,-0.390,-1.701,11.503,0.073,0.028,0.019
368.085531,-0.404,-1.684,11.492,0.074,0.028,0.020,-0.401,-1.686,11.532,0.073,0.028,0.019,-0.409,-1.684,11.494,0.074,0.028,0.021,-0.406,-1.686,11.534,0.073,0.028,0.019
368.086031,-0.420,-1.672,11.524,0.074,0.028,0.020,-0.418,-1.674,11.564,0.073,0.028,0.018,-0.428,-1.671,11.528,0.074,0.028,0.020,-0.425,-1.673,11.568,0.073,0.028,0.019
368.086531,-0.439,-1.663,11.568,0.074,0.028,0.020,-0.436,-1.665,11.608,0.073,0.028,0.018,-0.447,-1.663,11.572,0.074,0.028,0.020,-0.444,-1.665,11.612,0.073,0.028,0.018
368.087031,-0.464,-1.666,11.616,0.074,0.028,0.020,-0.462,-1.668,11.656,0.073,0.028,0.018,-0.471,-1.667,11.615,0.074,0.028,0.020,-0.468,-1.669,11.655,0.073,0.028,0.018
368.087531,-0.480,-1.670,11.660,0.074,0.028,0.020,-0.477,-1.672,11.700,0.073,0.028,0.018,-0.483,-1.671,11.653,0.074,0.028,0.020,-0.480,-1.673,11.693,0.073,0.028,0.018
368.088031,-0.479,-1.674,11.676,0.074,0.028,0.020,-0.476,-1.676,11.716,0.073,0.028,0.018,-0.477,-1.675,11.661,0.074,0.028,0.020,-0.474,-1.677,11.701,0.073,0.028,0.018
368.088531,-0.462,-1.680,11.670,0.074,0.028,0.019,-0.459,-1.682,11.710,0.074,0.028,0.018,-0.457,-1.680,11.648,0.074,0.028,0.020,-0.454,-1.682,11.688,0.074,0.028,0.018
368.089031,-0.442,-1.686,11.681,0.075,0.028,0.019,-0.439,-1.688,11.721,0.074,0.028,0.017,-0.434,-1.685,11.654,0.075,0.028,0.019,-0.431,-1.687,11.694,0.074,0.028,0.018
368.089530,-0.423,-1.686,11.687,0.075,0.028,0.019,-0.420,-1.688,11.727,0.074,0.028,0.017,-0.415,-1.683,11.656,0.075,0.028,0.019,-0.412,-1.685,11.696,0.074,0.028,0.017
368.090031,-0.402,-1.680,11.681,0.075,0.028,0.019,-0.399,-1.682,11.721,0.074,0.028,0.017,-0.396,-1.676,11.650,0.075,0.028,0.019,-0.393,-1.678,11.690,0.074,0.028,0.017
368.090528,-0.384,-1.680,11.682,0.075,0.028,0.018,-0.381,-1.682,11.722,0.074,0.028,0.017,-0.381,-1.675,11.653,0.075,0.028,0.019,-0.378,-1.677,11.693,0.074,0.028,0.017
368.091029,-0.382,-1.675,11.690,0.075,0.028,0.018,-0.379,-1.677,11.730,0.074,0.028,0.016,-0.383,-1.669,11.664,0.075,0.028,0.018,-0.380,-1.671,11.704,0.074,0.028,0.017
368.091529,-0.396,-1.670,11.720,0.075,0.028,0.018,-0.393,-1.672,11.760,0.074,0.028,0.016,-0.401,-1.665,11.697,0.075,0.028,0.018,-0.398,-1.667,11.737,0.074,0.028,0.016
368.092030,-0.423,-1.669,11.753,0.075,0.028,0.018,-0.420,-1.671,11.793,0.074,0.028,0.016,-0.429,-1.664,11.734,0.075,0.028,0.018,-0.427,-1.666,11.774,0.074,0.028,0.016
368.092531,-0.443,-1.662,11.786,0.075,0.028,0.017,-0.440,-1.664,11.826,0.074,0.027,0.016,-0.449,-1.659,11.769,0.074,0.028,0.018,-0.446,-1.661,11.808,0.074,0.028,0.016
368.093030,-0.460,-1.665,11.836,0.074,0.027,0.017,-0.457,-1.667,11.876,0.074,0.027,0.015,-0.465,-1.663,11.818,0.074,0.027,0.018,-0.462,-1.665,11.858,0.074,0.027,0.016
368.093530,-0.478,-1.675,11.874,0.074,0.027,0.017,-0.475,-1.678,11.914,0.074,0.027,0.015,-0.480,-1.674,11.855,0.074,0.027,0.017,-0.477,-1.676,11.895,0.074,0.027,0.015
368.094029,-0.483,-1.691,11.885,0.074,0.027,0.017,-0.480,-1.693,11.925,0.073,0.027,0.015,-0.482,-1.690,11.863,0.074,0.027,0.017,-0.479,-1.692,11.903,0.073,0.027,0.015
368.094530,-0.479,-1.694,11.864,0.074,0.027,0.017,-0.476,-1.696,11.904,0.073,0.027,0.015,-0.474,-1.692,11.842,0.074,0.027,0.017,-0.471,-1.695,11.882,0.073,0.027,0.015
368.095031,-0.463,-1.682,11.834,0.074,0.027,0.017,-0.461,-1.685,11.874,0.073,0.027,0.015,-0.457,-1.682,11.814,0.074,0.027,0.017,-0.454,-1.684,11.854,0.073,0.027,0.015
368.095530,-0.447,-1.663,11.793,0.074,0.027,0.017,-0.444,-1.665,11.833,0.073,0.027,0.015,-0.440,-1.663,11.778,0.074,0.027,0.017,-0.437,-1.665,11.818,0.073,0.027,0.015
368.096031,-0.426,-1.647,11.750,0.074,0.027,0.016,-0.423,-1.649,11.790,0.073,0.027,0.015,-0.421,-1.649,11.743,0.074,0.027,0.017,-0.418,-1.651,11.783,0.073,0.027,0.015
368.096530,-0.406,-1.643,11.712,0.074,0.027,0.016,-0.403,-1.645,11.752,0.073,0.027,0.015,-0.405,-1.648,11.716,0.074,0.027,0.016,-0.402,-1.650,11.756,0.073,0.027,0.015
368.097031,-0.395,-1.648,11.690,0.074,0.027,0.016,-0.392,-1.650,11.730,0.073,0.027,0.014,-0.398,-1.654,11.705,0.074,0.027,0.016,-0.395,-1.656,11.745,0.073,0.027,0.014
368.097530,-0.407,-1.656,11.696,0.074,0.027,0.016,-0.404,-1.658,11.736,0.073,0.027,0.014,-0.414,-1.663,11.720,0.074,0.027,0.016,-0.411,-1.666,11.760,0.073,0.027,0.014
368.098029,-0.438,-1.662,11.720,0.074,0.027,0.016,-0.435,-1.664,11.760,0.073,0.027,0.014,-0.446,-1.669,11.749,0.074,0.027,0.016,-0.443,-1.671,11.789,0.073,0.027,0.014
368.098531,-0.466,-1.664,11.740,0.074,0.027,0.016,-0.463,-1.666,11.779,0.073,0.027,0.014,-0.473,-1.670,11.771,0.074,0.027,0.016,-0.470,-1.672,11.811,0.073,0.027,0.014
368.099030,-0.488,-1.667,11.762,0.074,0.027,0.016,-0.485,-1.669,11.802,0.073,0.027,0.014,-0.491,-1.672,11.791,0.074,0.027,0.016,-0.488,-1.674,11.831,0.073,0.027,0.014
368.099531,-0.503,-1.673,11.779,0.074,0.027,0.016,-0.500,-1.676,11.818,0.073,0.027,0.014,-0.501,-1.677,11.803,0.074,0.027,0.016,-0.498,-1.679,11.843,0.073,0.027,0.014
368.100027,-0.509,-1.679,11.765,0.074,0.027,0.016,-0.506,-1.681,11.805,0.073,0.027,0.014,-0.502,-1.681,11.784,0.074,0.027,0.016,-0.499,-1.683,11.824,0.073,0.027,0.014
368.100530,-0.497,-1.663,11.721,0.074,0.027,0.016,-0.494,-1.665,11.761,0.073,0.027,0.014,-0.486,-1.663,11.736,0.074,0.027,0.016,-0.483,-1.665,11.776,0.073,0.027,0.014
368.101030,-0.470,-1.652,11.665,0.074,0.027,0.016,-0.467,-1.654,11.705,0.073,0.027,0.014,-0.457,-1.652,11.679,0.074,0.027,0.016,-0.454,-1.654,11.719,0.073,0.027,0.014
368.101530,-0.445,-1.657,11.610,0.074,0.027,0.016,-0.443,-1.659,11.650,0.073,0.027,0.014,-0.434,-1.657,11.627,0.074,0.027,0.016,-0.431,-1.659,11.667,0.073,0.027,0.014
368.102030,-0.426,-1.657,11.559,0.074,0.027,0.016,-0.423,-1.659,11.599,0.073,0.027,0.014,-0.418,-1.657,11.582,0.074,0.027,0.016,-0.415,-1.659,11.622,0.073,0.027,0.014
368.102530,-0.412,-1.645,11.517,0.074,0.027,0.016,-0.409,-1.648,11.557,0.073,0.027,0.014,-0.408,-1.646,11.548,0.074,0.027,0.016,-0.405,-1.649,11.588,0.073,0.027,0.014
368.103030,-0.409,-1.643,11.506,0.074,0.027,0.016,-0.407,-1.645,11.546,0.073,0.027,0.014,-0.411,-1.645,11.544,0.074,0.027,0.016,-0.408,-1.647,11.584,0.073,0.027,0.014
368.103530,-0.428,-1.669,11.495,0.074,0.027,0.016,-0.425,-1.671,11.535,0.073,0.027,0.014,-0.434,-1.672,11.538,0.074,0.027,0.016,-0.431,-1.674,11.578,0.073,0.027,0.014
368.104029,-0.450,-1.686,11.479,0.074,0.027,0.016,-0.447,-1.688,11.519,0.073,0.027,0.014,-0.458,-1.687,11.524,0.074,0.027,0.016,-0.455,-1.689,11.564,0.073,0.027,0.014
368.104530,-0.458,-1.689,11.476,0.073,0.027,0.016,-0.455,-1.691,11.515,0.073,0.027,0.014,-0.467,-1.688,11.521,0.073,0.027,0.016,-0.464,-1.690,11.561,0.073,0.027,0.014
368.105030,-0.460,-1.690,11.468,0.073,0.027,0.016,-0.457,-1.692,11.508,0.073,0.027,0.014,-0.467,-1.687,11.509,0.073,0.027,0.016,-0.464,-1.689,11.549,0.073,0.027,0.014
368.105530,-0.468,-1.693,11.453,0.073,0.027,0.016,-0.465,-1.695,11.493,0.072,0.027,0.014,-0.473,-1.688,11.487,0.073,0.027,0.016,-0.470,-1.690,11.527,0.072,0.027,0.014
368.106030,-0.477,-1.693,11.415,0.073,0.027,0.016,-0.474,-1.695,11.455,0.072,0.027,0.014,-0.479,-1.686,11.441,0.073,0.027,0.016,-0.476,-1.688,11.481,0.072,0.027,0.014
368.106529,-0.468,-1.681,11.355,0.073,0.027,0.016,-0.465,-1.683,11.395,0.072,0.027,0.014,-0.467,-1.673,11.374,0.073,0.027,0.016,-0.464,-1.675,11.414,0.072,0.027,0.014
368.107030,-0.444,-1.674,11.281,0.073,0.027,0.016,-0.442,-1.676,11.321,0.072,0.027,0.014,-0.442,-1.666,11.296,0.073,0.027,0.016,-0.439,-1.668,11.336,0.072,0.027,0.014
368.107530,-0.423,-1.676,11.209,0.073,0.027,0.016,-0.420,-1.678,11.249,0.072,0.027,0.014,-0.420,-1.669,11.222,0.073,0.027,0.016,-0.417,-1.671,11.262,0.072,0.027,0.014
368.108029,-0.414,-1.679,11.144,0.073,0.028,0.016,-0.411,-1.681,11.184,0.072,0.027,0.014,-0.413,-1.672,11.159,0.073,0.027,0.016,-0.410,-1.674,11.199,0.072,0.027,0.014
368.108528,-0.406,-1.676,11.090,0.073,0.028,0.016,-0.403,-1.678,11.129,0.072,0.028,0.014,-0.407,-1.670,11.108,0.073,0.028,0.016,-0.404,-1.672,11.148,0.072,0.027,0.014
368.109029,-0.394,-1.674,11.049,0.073,0.028,0.016,-0.392,-1.676,11.089,0.072,0.028,0.014,-0.399,-1.670,11.072,0.073,0.028,0.016,-0.396,-1.672,11.112,0.072,0.028,0.014
368.109530,-0.396,-1.681,11.015,0.073,0.028,0.016,-0.393,-1.683,11.055,0.072,0.028,0.014,-0.404,-1.678,11.043,0.073,0.028,0.016,-0.401,-1.680,11.083,0.072,0.027,0.014
368.110029,-0.414,-1.691,11.005,0.073,0.027,0.016,-0.411,-1.693,11.045,0.072,0.027,0.015,-0.423,-1.689,11.036,0.073,0.027,0.016,-0.420,-1.691,11.076,0.072,0.027,0.015
368.110529,-0.436,-1.701,10.989,0.073,0.027,0.017,-0.433,-1.703,11.029,0.072,0.027,0.015,-0.445,-1.699,11.021,0.073,0.027,0.016,-0.442,-1.701,11.061,0.072,0.027,0.015
368.111030,-0.452,-1.704,10.968,0.072,0.027,0.017,-0.449,-1.706,11.008,0.072,0.027,0.015,-0.459,-1.701,10.999,0.072,0.027,0.017,-0.457,-1.703,11.039,0.072,0.027,0.015
368.111529,-0.465,-1.707,10.944,0.072,0.027,0.017,-0.462,-1.709,10.984,0.071,0.027,0.015,-0.469,-1.704,10.973,0.072,0.027,0.017,-0.467,-1.706,11.013,0.071,0.027,0.015
368.112029,-0.475,-1.705,10.917,0.072,0.027,0.017,-0.472,-1.707,10.957,0.071,0.027,0.015,-0.476,-1.703,10.944,0.072,0.027,0.017,-0.473,-1.705,10.984,0.071,0.027,0.015
368.112529,-0.470,-1.697,10.879,0.072,0.027,0.017,-0.467,-1.699,10.919,0.071,0.027,0.015,-0.467,-1.695,10.903,0.072,0.027,0.017,-0.464,-1.697,10.943,0.071,0.027,0.015
368.113030,-0.451,-1.690,10.825,0.072,0.027,0.017,-0.448,-1.692,10.865,0.071,0.027,0.015,-0.445,-1.689,10.848,0.072,0.027,0.017,-0.442,-1.691,10.888,0.071,0.027,0.015
368.113529,-0.428,-1.678,10.769,0.072,0.027,0.017,-0.425,-1.680,10.809,0.071,0.027,0.016,-0.422,-1.679,10.793,0.072,0.027,0.017,-0.419,-1.681,10.833,0.071,0.027,0.015
368.114028,-0.412,-1.670,10.729,0.072,0.027,0.018,-0.410,-1.672,10.769,0.071,0.027,0.016,-0.408,-1.674,10.755,0.072,0.027,0.017,-0.405,-1.676,10.795,0.071,0.027,0.016
368.114530,-0.406,-1.668,10.693,0.072,0.027,0.018,-0.404,-1.670,10.733,0.071,0.027,0.016,-0.404,-1.673,10.722,0.072,0.027,0.018,-0.401,-1.676,10.762,0.071,0.027,0.016
368.115029,-0.402,-1.672,10.650,0.072,0.027,0.018,-0.400,-1.674,10.690,0.071,0.027,0.016,-0.402,-1.680,10.682,0.072,0.027,0.018,-0.399,-1.682,10.722,0.071,0.027,0.016
368.115529,-0.398,-1.682,10.622,0.072,0.027,0.018,-0.395,-1.685,10.662,0.071,0.027,0.016,-0.399,-1.691,10.658,0.072,0.027,0.018,-0.397,-1.693,10.698,0.071,0.027,0.016
368.116029,-0.402,-1.695,10.622,0.072,0.027,0.018,-0.399,-1.697,10.662,0.071,0.027,0.016,-0.405,-1.703,10.659,0.072,0.027,0.018,-0.403,-1.705,10.699,0.071,0.027,0.016
368.116530,-0.415,-1.712,10.622,0.072,0.027,0.018,-0.412,-1.714,10.662,0.071,0.027,0.016,-0.419,-1.719,10.658,0.072,0.027,0.018,-0.416,-1.721,10.698,0.071,0.027,0.016
368.117029,-0.429,-1.719,10.613,0.072,0.027,0.018,-0.426,-1.721,10.653,0.071,0.027,0.016,-0.431,-1.722,10.646,0.072,0.027,0.018,-0.429,-1.725,10.686,0.071,0.027,0.016
368.117529,-0.432,-1.716,10.603,0.072,0.027,0.018,-0.429,-1.718,10.643,0.071,0.027,0.017,-0.433,-1.717,10.631,0.072,0.027,0.018,-0.430,-1.719,10.671,0.071,0.027,0.016
368.118030,-0.430,-1.714,10.583,0.071,0.027,0.019,-0.427,-1.716,10.623,0.071,0.027,0.017,-0.429,-1.713,10.606,0.071,0.027,0.018,-0.426,-1.715,10.646,0.071,0.027,0.017
368.118529,-0.430,-1.714,10.552,0.071,0.027,0.019,-0.428,-1.716,10.592,0.070,0.027,0.017,-0.427,-1.711,10.570,0.071,0.027,0.019,-0.424,-1.713,10.610,0.071,0.027,0.017
368.119030,-0.425,-1.706,10.501,0.071,0.027,0.019,-0.422,-1.708,10.541,0.070,0.027,0.017,-0.420,-1.702,10.516,0.071,0.027,0.019,-0.417,-1.704,10.556,0.070,0.027,0.017
368.119530,-0.407,-1.693,10.452,0.071,0.027,0.019,-0.404,-1.695,10.492,0.070,0.027,0.017,-0.401,-1.690,10.465,0.071,0.027,0.019,-0.398,-1.692,10.505,0.070,0.027,0.017
368.120029,-0.385,-1.692,10.405,0.071,0.027,0.019,-0.383,-1.695,10.445,0.070,0.027,0.017,-0.381,-1.690,10.419,0.071,0.027,0.019,-0.378,-1.692,10.459,0.070,0.027,0.017
368.120530,-0.377,-1.702,10.375,0.071,0.027,0.019,-0.374,-1.704,10.415,0.070,0.027,0.017,-0.375,-1.701,10.391,0.071,0.027,0.019,-0.372,-1.703,10.431,0.070,0.027,0.017
368.121028,-0.378,-1.710,10.344,0.071,0.027,0.019,-0.375,-1.712,10.384,0.070,0.027,0.018,-0.379,-1.710,10.362,0.071,0.027,0.019,-0.376,-1.712,10.402,0.070,0.027,0.017
368.121529,-0.380,-1.712,10.318,0.071,0.027,0.020,-0.378,-1.714,10.358,0.070,0.027,0.018,-0.384,-1.711,10.338,0.071,0.027,0.019,-0.382,-1.713,10.378,0.070,0.027,0.018
368.122029,-0.385,-1.719,10.293,0.071,0.027,0.020,-0.383,-1.721,10.332,0.070,0.027,0.018,-0.392,-1.718,10.314,0.071,0.027,0.020,-0.389,-1.720,10.354,0.070,0.027,0.018
368.122529,-0.400,-1.733,10.280,0.071,0.027,0.020,-0.397,-1.735,10.320,0.070,0.027,0.018,-0.407,-1.730,10.302,0.071,0.027,0.020,-0.404,-1.732,10.342,0.070,0.027,0.018
368.123028,-0.419,-1.739,10.271,0.070,0.027,0.020,-0.416,-1.741,10.311,0.070,0.027,0.018,-0.426,-1.735,10.291,0.070,0.027,0.020,-0.424,-1.737,10.331,0.070,0.027,0.018
368.123527,-0.432,-1.731,10.245,0.070,0.027,0.020,-0.429,-1.733,10.285,0.069,0.027,0.019,-0.437,-1.725,10.263,0.070,0.027,0.020,-0.434,-1.727,10.303,0.069,0.027,0.018
368.124029,-0.433,-1.722,10.221,0.070,0.027,0.021,-0.431,-1.724,10.261,0.069,0.027,0.019,-0.436,-1.715,10.236,0.070,0.027,0.021,-0.433,-1.717,10.276,0.069,0.027,0.019
368.124529,-0.432,-1.721,10.188,0.070,0.027,0.021,-0.429,-1.723,10.228,0.069,0.026,0.019,-0.433,-1.714,10.200,0.070,0.027,0.021,-0.430,-1.716,10.240,0.069,0.026,0.019
368.125029,-0.424,-1.722,10.146,0.070,0.027,0.021,-0.421,-1.724,10.186,0.069,0.027,0.019,-0.423,-1.714,10.158,0.070,0.027,0.021,-0.420,-1.716,10.198,0.069,0.027,0.019
368.125528,-0.408,-1.722,10.085,0.070,0.027,0.021,-0.405,-1.724,10.125,0.069,0.027,0.019,-0.406,-1.715,10.097,0.070,0.027,0.021,-0.403,-1.717,10.137,0.069,0.027,0.019
368.126028,-0.383,-1.732,10.031,0.070,0.027,0.021,-0.380,-1.734,10.071,0.069,0.027,0.020,-0.382,-1.726,10.046,0.070,0.027,0.021,-0.379,-1.728,10.086,0.069,0.027,0.019
368.126529,-0.369,-1.744,9.992,0.070,0.027,0.022,-0.366,-1.746,10.032,0.069,0.027,0.020,-0.370,-1.737,10.012,0.070,0.027,0.021,-0.367,-1.739,10.052,0.069,0.027,0.020
368.127025,-0.368,-1.745,9.967,0.070,0.027,0.022,-0.366,-1.747,10.007,0.069,0.027,0.020,-0.372,-1.739,9.992,0.070,0.027,0.022,-0.369,-1.741,10.032,0.069,0.027,0.020
368.127519,-0.373,-1.734,9.947,0.070,0.027,0.022,-0.370,-1.736,9.987,0.069,0.027,0.020,-0.378,-1.729,9.977,0.070,0.027,0.022,-0.375,-1.731,10.017,0.069,0.027,0.020
368.128019,-0.378,-1.724,9.935,0.070,0.027,0.022,-0.375,-1.726,9.975,0.069,0.027,0.020,-0.384,-1.721,9.968,0.070,0.027,0.022,-0.381,-1.723,10.008,0.069,0.027,0.020
368.128519,-0.389,-1.720,9.938,0.070,0.027,0.022,-0.386,-1.722,9.978,0.069,0.027,0.021,-0.395,-1.720,9.971,0.070,0.027,0.022,-0.392,-1.722,10.011,0.069,0.027,0.020
368.129019,-0.411,-1.719,9.945,0.069,0.027,0.023,-0.408,-1.721,9.985,0.069,0.026,0.021,-0.415,-1.721,9.976,0.070,0.027,0.022,-0.412,-1.723,10.016,0.069,0.026,0.021
368.129519,-0.428,-1.716,9.947,0.069,0.026,0.023,-0.425,-1.718,9.987,0.068,0.026,0.021,-0.429,-1.721,9.974,0.069,0.026,0.023,-0.426,-1.723,10.014,0.069,0.026,0.021
368.130019,-0.430,-1.712,9.933,0.069,0.026,0.023,-0.427,-1.714,9.973,0.068,0.026,0.021,-0.427,-1.718,9.956,0.069,0.026,0.023,-0.424,-1.720,9.995,0.069,0.026,0.021
368.130520,-0.420,-1.713,9.910,0.069,0.026,0.023,-0.417,-1.715,9.950,0.068,0.026,0.021,-0.414,-1.721,9.928,0.069,0.026,0.023,-0.411,-1.723,9.968,0.068,0.026,0.021
368.131019,-0.407,-1.712,9.887,0.069,0.026,0.023,-0.404,-1.714,9.926,0.068,0.026,0.022,-0.399,-1.720,9.901,0.069,0.027,0.023,-0.396,-1.722,9.941,0.068,0.026,0.021
368.131519,-0.392,-1.709,9.870,0.069,0.027,0.024,-0.389,-1.711,9.910,0.068,0.026,0.022,-0.384,-1.718,9.882,0.069,0.027,0.023,-0.381,-1.720,9.922,0.069,0.027,0.021
368.132019,-0.374,-1.718,9.854,0.069,0.027,0.024,-0.371,-1.720,9.894,0.068,0.027,0.022,-0.367,-1.726,9.864,0.069,0.027,0.023,-0.364,-1.728,9.904,0.069,0.027,0.022
368.132519,-0.361,-1.735,9.850,0.069,0.027,0.024,-0.359,-1.737,9.890,0.068,0.027,0.022,-0.358,-1.741,9.860,0.069,0.027,0.024,-0.355,-1.743,9.900,0.068,0.027,0.022
368.133019,-0.362,-1.742,9.860,0.069,0.027,0.024,-0.359,-1.744,9.900,0.068,0.026,0.022,-0.361,-1.746,9.868,0.069,0.027,0.024,-0.358,-1.748,9.908,0.068,0.026,0.022
368.133519,-0.376,-1.739,9.887,0.069,0.026,0.024,-0.373,-1.741,9.927,0.068,0.026,0.022,-0.379,-1.740,9.893,0.069,0.026,0.024,-0.376,-1.742,9.933,0.068,0.026,0.022
368.134019,-0.397,-1.729,9.909,0.069,0.026,0.024,-0.394,-1.731,9.949,0.068,0.026,0.022,-0.400,-1.729,9.910,0.069,0.026,0.024,-0.397,-1.731,9.950,0.068,0.026,0.022
368.134519,-0.416,-1.720,9.931,0.069,0.026,0.024,-0.413,-1.722,9.971,0.068,0.026,0.022,-0.419,-1.719,9.928,0.069,0.026,0.024,-0.416,-1.721,9.968,0.068,0.026,0.022
368.135019,-0.432,-1.714,9.952,0.069,0.026,0.024,-0.430,-1.716,9.992,0.068,0.026,0.022,-0.434,-1.714,9.942,0.069,0.026,0.024,-0.431,-1.716,9.982,0.068,0.026,0.022
368.135528,-0.436,-1.716,9.964,0.069,0.026,0.024,-0.434,-1.718,10.004,0.068,0.026,0.022,-0.435,-1.717,9.949,0.069,0.026,0.024,-0.432,-1.719,9.989,0.068,0.026,0.022
368.136029,-0.427,-1.728,9.972,0.069,0.026,0.024,-0.424,-1.730,10.012,0.068,0.026,0.023,-0.423,-1.729,9.951,0.069,0.026,0.024,-0.420,-1.731,9.991,0.068,0.026,0.023
368.136528,-0.410,-1.733,9.963,0.069,0.026,0.024,-0.407,-1.735,10.003,0.068,0.026,0.023,-0.405,-1.735,9.937,0.069,0.026,0.024,-0.402,-1.737,9.977,0.068,0.026,0.023
368.137029,-0.395,-1.733,9.961,0.069,0.026,0.025,-0.392,-1.735,10.001,0.068,0.026,0.023,-0.391,-1.735,9.933,0.069,0.026,0.024,-0.388,-1.737,9.973,0.068,0.026,0.023
368.137528,-0.387,-1.733,9.963,0.069,0.026,0.025,-0.384,-1.735,10.003,0.068,0.026,0.023,-0.383,-1.734,9.935,0.069,0.026,0.025,-0.380,-1.736,9.975,0.068,0.026,0.023
368.138028,-0.381,-1.730,9.961,0.069,0.026,0.025,-0.378,-1.732,10.001,0.068,0.026,0.023,-0.379,-1.730,9.934,0.069,0.026,0.025,-0.377,-1.732,9.974,0.068,0.026,0.023
368.138529,-0.377,-1.724,9.954,0.069,0.026,0.025,-0.374,-1.726,9.994,0.068,0.026,0.023,-0.378,-1.724,9.928,0.069,0.026,0.025,-0.376,-1.726,9.968,0.068,0.026,0.023
368.139029,-0.374,-1.718,9.963,0.069,0.026,0.025,-0.371,-1.720,10.003,0.068,0.026,0.023,-0.378,-1.717,9.940,0.069,0.026,0.025,-0.375,-1.719,9.980,0.068,0.026,0.023
368.139526,-0.376,-1.716,9.980,0.069,0.026,0.025,-0.373,-1.718,10.020,0.068,0.025,0.023,-0.381,-1.714,9.960,0.069,0.026,0.025,-0.379,-1.717,10.000,0.068,0.026,0.023
368.140028,-0.384,-1.717,10.003,0.069,0.025,0.025,-0.381,-1.719,10.042,0.068,0.025,0.023,-0.390,-1.714,9.984,0.069,0.025,0.025,-0.387,-1.716,10.024,0.068,0.025,0.023
368.140528,-0.394,-1.714,10.039,0.069,0.025,0.025,-0.391,-1.716,10.078,0.068,0.025,0.023,-0.401,-1.710,10.021,0.069,0.025,0.025,-0.398,-1.712,10.061,0.068,0.025,0.023
368.141028,-0.403,-1.709,10.068,0.069,0.025,0.025,-0.400,-1.711,10.108,0.068,0.025,0.023,-0.409,-1.705,10.050,0.069,0.025,0.025,-0.406,-1.707,10.089,0.068,0.025,0.023
368.141529,-0.408,-1.701,10.083,0.069,0.025,0.025,-0.405,-1.703,10.123,0.068,0.025,0.023,-0.412,-1.697,10.064,0.069,0.025,0.025,-0.409,-1.699,10.104,0.068,0.025,0.023
368.142029,-0.412,-1.697,10.102,0.069,0.025,0.025,-0.409,-1.699,10.142,0.068,0.025,0.023,-0.413,-1.693,10.082,0.069,0.025,0.025,-0.410,-1.695,10.122,0.068,0.025,0.023
