timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
901.791019,-0.439,-1.669,11.315,0.074,0.029,0.007,0.099,-0.004,-1.918,-0.001,0.004,0.012,-0.435,-1.674,11.329,0.075,0.029,0.007,0.103,-0.010,-1.904,-0.001,0.004,0.012
901.791509,-0.437,-1.664,11.308,0.074,0.029,0.007,0.101,0.001,-1.925,-0.001,0.004,0.012,-0.434,-1.671,11.324,0.075,0.029,0.007,0.104,-0.007,-1.908,-0.001,0.004,0.012
901.792009,-0.434,-1.663,11.307,0.074,0.029,0.007,0.104,0.001,-1.926,-0.001,0.004,0.012,-0.432,-1.672,11.325,0.074,0.029,0.007,0.106,-0.008,-1.908,-0.001,0.004,0.012
901.792509,-0.439,-1.678,11.312,0.074,0.029,0.007,0.099,-0.013,-1.920,-0.001,0.003,0.012,-0.438,-1.687,11.331,0.074,0.029,0.007,0.100,-0.023,-1.902,-0.001,0.004,0.012
901.793009,-0.446,-1.693,11.306,0.074,0.029,0.007,0.092,-0.029,-1.927,-0.001,0.003,0.012,-0.445,-1.701,11.323,0.074,0.029,0.007,0.093,-0.036,-1.910,-0.001,0.003,0.012
901.793509,-0.446,-1.690,11.284,0.074,0.029,0.007,0.092,-0.026,-1.949,-0.001,0.003,0.012,-0.446,-1.695,11.299,0.074,0.029,0.007,0.091,-0.030,-1.934,-0.001,0.004,0.012
901.794009,-0.443,-1.688,11.259,0.074,0.029,0.007,0.095,-0.024,-1.974,-0.001,0.003,0.012,-0.444,-1.690,11.273,0.074,0.029,0.007,0.094,-0.025,-1.960,-0.001,0.004,0.012
901.794510,-0.435,-1.702,11.250,0.074,0.029,0.007,0.103,-0.038,-1.983,-0.002,0.003,0.012,-0.437,-1.701,11.263,0.074,0.029,0.007,0.101,-0.036,-1.970,-0.001,0.003,0.012
901.795009,-0.428,-1.710,11.232,0.074,0.029,0.007,0.110,-0.046,-2.001,-0.002,0.003,0.012,-0.430,-1.705,11.245,0.074,0.029,0.007,0.107,-0.041,-1.988,-0.002,0.003,0.012
901.795510,-0.425,-1.689,11.205,0.074,0.029,0.007,0.113,-0.025,-2.028,-0.002,0.003,0.012,-0.429,-1.683,11.218,0.074,0.029,0.007,0.109,-0.018,-2.015,-0.002,0.003,0.012
901.796009,-0.428,-1.672,11.196,0.074,0.028,0.007,0.109,-0.007,-2.037,-0.002,0.003,0.012,-0.433,-1.665,11.210,0.074,0.029,0.007,0.105,-0.001,-2.022,-0.002,0.003,0.012
901.796509,-0.431,-1.687,11.195,0.074,0.028,0.007,0.107,-0.023,-2.038,-0.002,0.003,0.012,-0.435,-1.682,11.209,0.074,0.028,0.007,0.103,-0.018,-2.024,-0.002,0.003,0.012
901.797009,-0.429,-1.705,11.197,0.074,0.028,0.007,0.109,-0.041,-2.036,-0.002,0.003,0.012,-0.433,-1.702,11.211,0.074,0.028,0.007,0.104,-0.038,-2.022,-0.002,0.003,0.012
901.797509,-0.435,-1.706,11.197,0.074,0.028,0.007,0.103,-0.042,-2.036,-0.002,0.003,0.012,-0.439,-1.704,11.211,0.074,0.028,0.007,0.099,-0.039,-2.022,-0.002,0.003,0.012
901.798009,-0.445,-1.709,11.193,0.074,0.028,0.006,0.092,-0.044,-2.039,-0.002,0.003,0.012,-0.447,-1.708,11.206,0.074,0.028,0.007,0.090,-0.044,-2.027,-0.002,0.003,0.012
901.798509,-0.446,-1.710,11.181,0.074,0.028,0.006,0.091,-0.045,-2.052,-0.002,0.003,0.012,-0.447,-1.710,11.191,0.074,0.028,0.007,0.091,-0.046,-2.042,-0.002,0.003,0.012
901.799009,-0.440,-1.704,11.162,0.073,0.028,0.006,0.097,-0.040,-2.071,-0.002,0.003,0.012,-0.440,-1.706,11.171,0.074,0.028,0.006,0.098,-0.042,-2.062,-0.002,0.003,0.012
901.799509,-0.432,-1.690,11.159,0.073,0.028,0.006,0.105,-0.025,-2.074,-0.002,0.003,0.012,-0.431,-1.693,11.167,0.074,0.028,0.006,0.107,-0.029,-2.066,-0.002,0.003,0.012
901.800009,-0.430,-1.679,11.159,0.073,0.028,0.006,0.107,-0.015,-2.074,-0.002,0.003,0.012,-0.429,-1.684,11.165,0.074,0.028,0.006,0.109,-0.019,-2.068,-0.002,0.003,0.012
901.800509,-0.438,-1.688,11.159,0.073,0.028,0.006,0.100,-0.024,-2.074,-0.002,0.003,0.012,-0.437,-1.693,11.163,0.073,0.028,0.006,0.101,-0.029,-2.070,-0.002,0.003,0.012
901.801009,-0.446,-1.705,11.156,0.073,0.028,0.006,0.092,-0.041,-2.077,-0.002,0.003,0.012,-0.445,-1.709,11.157,0.073,0.028,0.006,0.093,-0.045,-2.076,-0.002,0.003,0.012
901.801509,-0.449,-1.711,11.163,0.073,0.028,0.006,0.089,-0.046,-2.069,-0.003,0.003,0.012,-0.448,-1.712,11.162,0.073,0.028,0.006,0.090,-0.047,-2.071,-0.002,0.003,0.012
901.802009,-0.447,-1.708,11.166,0.073,0.028,0.006,0.091,-0.044,-2.067,-0.003,0.002,0.011,-0.446,-1.706,11.161,0.073,0.028,0.006,0.092,-0.042,-2.072,-0.003,0.003,0.012
901.802509,-0.451,-1.723,11.167,0.073,0.028,0.006,0.086,-0.059,-2.066,-0.003,0.002,0.011,-0.450,-1.718,11.159,0.073,0.028,0.006,0.087,-0.054,-2.074,-0.003,0.002,0.011
901.803009,-0.454,-1.741,11.155,0.073,0.028,0.006,0.083,-0.077,-2.078,-0.003,0.002,0.011,-0.453,-1.733,11.145,0.073,0.028,0.006,0.085,-0.068,-2.088,-0.003,0.002,0.011
901.803508,-0.451,-1.731,11.136,0.073,0.028,0.006,0.087,-0.066,-2.097,-0.003,0.002,0.011,-0.450,-1.719,11.125,0.073,0.028,0.006,0.088,-0.055,-2.108,-0.003,0.002,0.011
901.804008,-0.442,-1.717,11.109,0.073,0.028,0.006,0.096,-0.053,-2.124,-0.003,0.002,0.011,-0.441,-1.705,11.100,0.073,0.028,0.006,0.097,-0.040,-2.133,-0.003,0.002,0.011
901.804508,-0.428,-1.721,11.096,0.073,0.028,0.006,0.110,-0.056,-2.137,-0.003,0.002,0.011,-0.427,-1.709,11.090,0.073,0.028,0.006,0.111,-0.045,-2.143,-0.003,0.002,0.011
901.805008,-0.422,-1.718,11.085,0.073,0.027,0.005,0.116,-0.053,-2.148,-0.003,0.002,0.011,-0.422,-1.708,11.082,0.073,0.027,0.006,0.116,-0.044,-2.151,-0.003,0.002,0.011
901.805509,-0.432,-1.712,11.086,0.073,0.027,0.005,0.106,-0.047,-2.146,-0.003,0.002,0.011,-0.432,-1.705,11.087,0.073,0.027,0.005,0.105,-0.041,-2.146,-0.003,0.002,0.011
901.806009,-0.441,-1.719,11.096,0.073,0.027,0.005,0.096,-0.055,-2.137,-0.003,0.002,0.011,-0.441,-1.717,11.099,0.073,0.027,0.005,0.096,-0.052,-2.134,-0.003,0.002,0.011
901.806509,-0.445,-1.722,11.086,0.073,0.027,0.005,0.092,-0.057,-2.146,-0.003,0.002,0.011,-0.444,-1.722,11.091,0.073,0.027,0.005,0.093,-0.058,-2.142,-0.003,0.002,0.011
901.807009,-0.441,-1.709,11.072,0.073,0.027,0.005,0.097,-0.044,-2.160,-0.003,0.002,0.011,-0.439,-1.713,11.078,0.073,0.027,0.005,0.099,-0.048,-2.155,-0.003,0.002,0.011
901.807508,-0.433,-1.698,11.080,0.073,0.027,0.005,0.105,-0.033,-2.153,-0.003,0.002,0.011,-0.431,-1.705,11.086,0.073,0.027,0.005,0.107,-0.040,-2.147,-0.003,0.002,0.011
901.808009,-0.432,-1.701,11.085,0.073,0.027,0.005,0.106,-0.037,-2.148,-0.003,0.002,0.010,-0.430,-1.711,11.091,0.073,0.027,0.005,0.108,-0.046,-2.142,-0.003,0.002,0.011
901.808509,-0.438,-1.703,11.075,0.072,0.027,0.005,0.099,-0.039,-2.158,-0.003,0.002,0.010,-0.436,-1.714,11.081,0.073,0.027,0.005,0.102,-0.049,-2.152,-0.003,0.002,0.010
901.809009,-0.447,-1.695,11.045,0.072,0.027,0.005,0.091,-0.031,-2.188,-0.003,0.002,0.010,-0.445,-1.705,11.050,0.072,0.027,0.005,0.093,-0.041,-2.183,-0.003,0.002,0.010
901.809508,-0.444,-1.689,11.022,0.072,0.027,0.005,0.094,-0.024,-2.211,-0.003,0.002,0.010,-0.442,-1.698,11.029,0.072,0.027,0.005,0.096,-0.034,-2.204,-0.003,0.002,0.010
901.810008,-0.433,-1.690,11.003,0.072,0.027,0.005,0.105,-0.026,-2.230,-0.003,0.002,0.010,-0.432,-1.698,11.013,0.072,0.027,0.005,0.106,-0.034,-2.220,-0.003,0.002,0.010
901.810509,-0.426,-1.700,10.998,0.072,0.027,0.005,0.111,-0.035,-2.235,-0.003,0.002,0.010,-0.427,-1.705,11.010,0.072,0.027,0.005,0.111,-0.040,-2.223,-0.003,0.002,0.010
901.811009,-0.431,-1.705,11.010,0.072,0.027,0.004,0.107,-0.041,-2.223,-0.004,0.002,0.010,-0.433,-1.707,11.025,0.072,0.027,0.005,0.105,-0.043,-2.208,-0.004,0.002,0.010
901.811518,-0.440,-1.696,11.002,0.072,0.027,0.004,0.098,-0.031,-2.231,-0.004,0.002,0.010,-0.443,-1.695,11.018,0.072,0.027,0.004,0.095,-0.031,-2.215,-0.004,0.002,0.010
901.812018,-0.440,-1.690,10.981,0.072,0.027,0.004,0.098,-0.026,-2.252,-0.004,0.002,0.010,-0.444,-1.688,10.998,0.072,0.027,0.004,0.094,-0.024,-2.235,-0.004,0.002,0.010
901.812518,-0.433,-1.697,10.952,0.072,0.027,0.004,0.104,-0.033,-2.281,-0.004,0.002,0.010,-0.438,-1.695,10.971,0.072,0.027,0.004,0.100,-0.030,-2.262,-0.004,0.002,0.010
901.813017,-0.432,-1.699,10.948,0.072,0.027,0.004,0.106,-0.035,-2.285,-0.004,0.002,0.010,-0.436,-1.696,10.969,0.072,0.027,0.004,0.101,-0.032,-2.264,-0.004,0.002,0.010
901.813517,-0.435,-1.692,10.947,0.072,0.027,0.004,0.103,-0.028,-2.286,-0.004,0.002,0.010,-0.440,-1.690,10.968,0.072,0.027,0.004,0.098,-0.026,-2.265,-0.004,0.002,0.010
901.814017,-0.438,-1.692,10.941,0.072,0.027,0.004,0.100,-0.028,-2.292,-0.004,0.001,0.009,-0.442,-1.692,10.961,0.072,0.027,0.004,0.095,-0.027,-2.272,-0.004,0.002,0.010
901.814518,-0.436,-1.693,10.921,0.072,0.027,0.004,0.102,-0.028,-2.312,-0.004,0.001,0.009,-0.439,-1.695,10.940,0.072,0.027,0.004,0.099,-0.030,-2.293,-0.004,0.001,0.009
901.815018,-0.430,-1.683,10.895,0.072,0.027,0.004,0.108,-0.019,-2.338,-0.004,0.001,0.009,-0.432,-1.687,10.913,0.072,0.027,0.004,0.106,-0.023,-2.320,-0.004,0.002,0.009
901.815516,-0.425,-1.674,10.885,0.072,0.027,0.004,0.113,-0.010,-2.348,-0.004,0.001,0.009,-0.426,-1.681,10.901,0.072,0.027,0.004,0.112,-0.016,-2.332,-0.004,0.002,0.009
901.816018,-0.429,-1.682,10.883,0.072,0.027,0.004,0.109,-0.018,-2.350,-0.004,0.001,0.009,-0.430,-1.690,10.897,0.072,0.027,0.004,0.108,-0.025,-2.336,-0.004,0.002,0.009
901.816518,-0.438,-1.694,10.884,0.072,0.027,0.004,0.100,-0.030,-2.349,-0.004,0.001,0.009,-0.438,-1.701,10.895,0.072,0.027,0.004,0.100,-0.037,-2.338,-0.004,0.001,0.009
901.817018,-0.444,-1.698,10.896,0.071,0.026,0.004,0.094,-0.033,-2.337,-0.004,0.001,0.009,-0.443,-1.703,10.903,0.072,0.026,0.004,0.095,-0.039,-2.330,-0.004,0.001,0.009
901.817518,-0.447,-1.703,10.908,0.071,0.026,0.004,0.090,-0.039,-2.325,-0.004,0.001,0.009,-0.445,-1.706,10.910,0.072,0.026,0.004,0.093,-0.042,-2.323,-0.004,0.001,0.009
901.818018,-0.439,-1.701,10.900,0.071,0.026,0.003,0.099,-0.037,-2.333,-0.004,0.001,0.009,-0.436,-1.701,10.898,0.071,0.026,0.003,0.102,-0.036,-2.335,-0.004,0.001,0.009
901.818518,-0.435,-1.689,10.868,0.071,0.026,0.003,0.103,-0.024,-2.365,-0.004,0.001,0.009,-0.431,-1.685,10.863,0.071,0.026,0.003,0.107,-0.021,-2.370,-0.004,0.001,0.009
901.819017,-0.436,-1.674,10.853,0.071,0.026,0.003,0.102,-0.009,-2.380,-0.004,0.001,0.009,-0.433,-1.668,10.847,0.071,0.026,0.003,0.105,-0.004,-2.386,-0.004,0.001,0.009
901.819518,-0.432,-1.663,10.852,0.071,0.026,0.003,0.106,0.002,-2.381,-0.005,0.001,0.009,-0.430,-1.656,10.846,0.071,0.026,0.003,0.108,0.008,-2.387,-0.004,0.001,0.009
901.820018,-0.429,-1.671,10.853,0.071,0.026,0.003,0.109,-0.007,-2.380,-0.005,0.001,0.009,-0.428,-1.664,10.847,0.071,0.026,0.003,0.110,0.000,-2.386,-0.005,0.001,0.009
901.820518,-0.425,-1.682,10.858,0.071,0.026,0.003,0.113,-0.018,-2.375,-0.005,0.001,0.009,-0.425,-1.675,10.853,0.071,0.026,0.003,0.113,-0.010,-2.380,-0.005,0.001,0.009
901.821017,-0.426,-1.675,10.864,0.071,0.026,0.003,0.112,-0.011,-2.368,-0.005,0.001,0.009,-0.427,-1.668,10.860,0.071,0.026,0.003,0.111,-0.004,-2.373,-0.005,0.001,0.009
901.821516,-0.433,-1.661,10.866,0.071,0.026,0.003,0.105,0.004,-2.366,-0.005,0.001,0.009,-0.434,-1.655,10.862,0.071,0.026,0.003,0.103,0.009,-2.371,-0.005,0.001,0.009
901.822017,-0.439,-1.665,10.881,0.071,0.026,0.003,0.099,-0.001,-2.352,-0.005,0.001,0.008,-0.440,-1.662,10.876,0.071,0.026,0.003,0.098,0.002,-2.357,-0.005,0.001,0.009
901.822517,-0.438,-1.685,10.899,0.071,0.026,0.003,0.100,-0.020,-2.334,-0.005,0.001,0.008,-0.438,-1.683,10.891,0.071,0.026,0.003,0.100,-0.019,-2.341,-0.005,0.001,0.008
901.823017,-0.432,-1.689,10.899,0.071,0.026,0.003,0.106,-0.025,-2.334,-0.005,0.001,0.008,-0.431,-1.689,10.890,0.071,0.026,0.003,0.107,-0.024,-2.343,-0.005,0.001,0.008
901.823518,-0.428,-1.676,10.891,0.071,0.026,0.003,0.109,-0.012,-2.342,-0.005,0.001,0.008,-0.427,-1.677,10.880,0.071,0.026,0.003,0.111,-0.013,-2.353,-0.005,0.001,0.008
901.824017,-0.428,-1.672,10.883,0.071,0.026,0.003,0.110,-0.007,-2.350,-0.005,0.001,0.008,-0.427,-1.674,10.872,0.071,0.026,0.003,0.111,-0.010,-2.361,-0.005,0.001,0.008
901.824517,-0.428,-1.677,10.883,0.071,0.026,0.003,0.110,-0.013,-2.350,-0.005,0.001,0.008,-0.426,-1.681,10.872,0.071,0.026,0.003,0.112,-0.017,-2.361,-0.005,0.001,0.008
901.825018,-0.424,-1.677,10.883,0.071,0.026,0.003,0.113,-0.013,-2.350,-0.005,0.001,0.008,-0.423,-1.682,10.873,0.071,0.026,0.003,0.115,-0.017,-2.360,-0.005,0.001,0.008
901.825517,-0.419,-1.674,10.875,0.071,0.026,0.003,0.119,-0.010,-2.358,-0.005,0.001,0.008,-0.418,-1.679,10.867,0.071,0.026,0.003,0.120,-0.015,-2.366,-0.005,0.001,0.008
901.826017,-0.415,-1.677,10.870,0.071,0.026,0.003,0.123,-0.012,-2.363,-0.005,0.001,0.008,-0.415,-1.681,10.865,0.071,0.026,0.003,0.123,-0.017,-2.368,-0.005,0.001,0.008
901.826517,-0.416,-1.675,10.877,0.071,0.026,0.003,0.122,-0.011,-2.356,-0.005,0.001,0.008,-0.417,-1.679,10.874,0.071,0.026,0.003,0.121,-0.014,-2.359,-0.005,0.001,0.008
901.827018,-0.425,-1.674,10.889,0.071,0.026,0.003,0.113,-0.009,-2.344,-0.005,0.001,0.008,-0.427,-1.677,10.889,0.071,0.026,0.003,0.111,-0.013,-2.344,-0.005,0.001,0.008
901.827517,-0.432,-1.680,10.905,0.071,0.026,0.003,0.105,-0.016,-2.328,-0.005,0.001,0.008,-0.435,-1.682,10.906,0.071,0.026,0.003,0.103,-0.018,-2.327,-0.005,0.001,0.008
901.828015,-0.435,-1.689,10.903,0.071,0.026,0.003,0.103,-0.024,-2.330,-0.004,0.001,0.008,-0.438,-1.689,10.906,0.071,0.026,0.003,0.100,-0.025,-2.327,-0.004,0.001,0.008
901.828517,-0.435,-1.689,10.900,0.071,0.026,0.003,0.102,-0.025,-2.333,-0.004,0.001,0.008,-0.438,-1.689,10.904,0.071,0.026,0.003,0.100,-0.024,-2.329,-0.004,0.001,0.008
901.829017,-0.438,-1.692,10.899,0.071,0.026,0.003,0.099,-0.028,-2.334,-0.004,0.001,0.008,-0.440,-1.691,10.904,0.071,0.026,0.003,0.097,-0.026,-2.329,-0.004,0.001,0.008
901.829517,-0.441,-1.702,10.907,0.071,0.026,0.003,0.097,-0.038,-2.325,-0.004,0.001,0.008,-0.442,-1.700,10.912,0.071,0.026,0.003,0.096,-0.035,-2.321,-0.004,0.001,0.008
901.830017,-0.440,-1.705,10.906,0.071,0.026,0.003,0.098,-0.041,-2.327,-0.004,0.001,0.008,-0.441,-1.702,10.911,0.071,0.026,0.003,0.097,-0.037,-2.322,-0.004,0.001,0.008
901.830516,-0.435,-1.696,10.898,0.071,0.026,0.003,0.103,-0.032,-2.335,-0.004,0.001,0.008,-0.435,-1.693,10.903,0.071,0.026,0.003,0.103,-0.028,-2.330,-0.004,0.001,0.008
901.831017,-0.434,-1.685,10.887,0.071,0.026,0.003,0.104,-0.020,-2.346,-0.004,0.001,0.009,-0.434,-1.682,10.893,0.071,0.026,0.003,0.104,-0.018,-2.340,-0.004,0.001,0.009
901.831517,-0.443,-1.680,10.880,0.071,0.026,0.003,0.095,-0.016,-2.353,-0.004,0.001,0.009,-0.443,-1.679,10.887,0.071,0.026,0.003,0.095,-0.015,-2.346,-0.004,0.001,0.009
901.832017,-0.456,-1.687,10.898,0.071,0.026,0.003,0.082,-0.022,-2.335,-0.004,0.001,0.009,-0.455,-1.687,10.905,0.071,0.026,0.003,0.083,-0.023,-2.328,-0.004,0.001,0.009
901.832516,-0.460,-1.692,10.904,0.071,0.026,0.003,0.078,-0.028,-2.329,-0.004,0.001,0.009,-0.458,-1.694,10.911,0.071,0.026,0.003,0.080,-0.029,-2.322,-0.004,0.001,0.009
901.833015,-0.450,-1.686,10.887,0.071,0.026,0.003,0.088,-0.021,-2.346,-0.004,0.001,0.009,-0.447,-1.688,10.893,0.071,0.026,0.003,0.091,-0.023,-2.339,-0.004,0.001,0.009
901.833516,-0.436,-1.684,10.865,0.071,0.026,0.004,0.102,-0.020,-2.368,-0.004,0.001,0.009,-0.433,-1.686,10.871,0.071,0.026,0.003,0.105,-0.022,-2.362,-0.004,0.001,0.009
901.834017,-0.425,-1.701,10.866,0.071,0.027,0.004,0.113,-0.037,-2.367,-0.004,0.001,0.009,-0.423,-1.703,10.873,0.072,0.027,0.004,0.115,-0.038,-2.360,-0.004,0.001,0.009
901.834516,-0.423,-1.722,10.872,0.072,0.027,0.004,0.114,-0.058,-2.361,-0.004,0.001,0.009,-0.422,-1.721,10.878,0.072,0.027,0.004,0.115,-0.057,-2.355,-0.004,0.001,0.009
901.835016,-0.428,-1.728,10.887,0.072,0.027,0.004,0.110,-0.063,-2.346,-0.004,0.001,0.009,-0.428,-1.724,10.892,0.072,0.027,0.004,0.110,-0.059,-2.341,-0.004,0.001,0.009
901.835517,-0.436,-1.721,10.904,0.072,0.027,0.004,0.102,-0.057,-2.329,-0.004,0.001,0.009,-0.436,-1.715,10.907,0.072,0.027,0.004,0.102,-0.050,-2.326,-0.004,0.001,0.009
901.836016,-0.440,-1.708,10.910,0.072,0.027,0.004,0.097,-0.043,-2.323,-0.004,0.001,0.009,-0.441,-1.699,10.909,0.072,0.027,0.004,0.097,-0.035,-2.324,-0.004,0.001,0.009
901.836517,-0.445,-1.705,10.933,0.072,0.027,0.004,0.093,-0.041,-2.299,-0.004,0.001,0.009,-0.445,-1.697,10.929,0.072,0.027,0.004,0.093,-0.032,-2.304,-0.004,0.001,0.009
901.837016,-0.450,-1.713,10.961,0.072,0.027,0.004,0.088,-0.048,-2.272,-0.004,0.001,0.009,-0.449,-1.704,10.952,0.072,0.027,0.004,0.089,-0.040,-2.281,-0.004,0.001,0.009
901.837517,-0.461,-1.711,10.985,0.072,0.027,0.004,0.077,-0.046,-2.248,-0.004,0.001,0.009,-0.459,-1.703,10.970,0.072,0.027,0.004,0.079,-0.039,-2.263,-0.004,0.001,0.009
901.838016,-0.472,-1.699,10.996,0.072,0.026,0.004,0.066,-0.035,-2.237,-0.004,0.001,0.010,-0.467,-1.694,10.977,0.072,0.026,0.004,0.070,-0.029,-2.256,-0.004,0.001,0.009
901.838517,-0.473,-1.695,10.996,0.072,0.026,0.004,0.064,-0.030,-2.237,-0.004,0.001,0.010,-0.468,-1.692,10.975,0.072,0.026,0.004,0.070,-0.028,-2.258,-0.004,0.001,0.010
901.839017,-0.463,-1.712,11.010,0.072,0.027,0.004,0.074,-0.048,-2.223,-0.004,0.001,0.010,-0.457,-1.712,10.987,0.072,0.027,0.004,0.081,-0.048,-2.246,-0.004,0.001,0.010
901.839517,-0.451,-1.739,11.019,0.072,0.027,0.004,0.087,-0.074,-2.214,-0.004,0.002,0.010,-0.445,-1.740,10.996,0.072,0.027,0.004,0.093,-0.075,-2.237,-0.004,0.002,0.010
901.840007,-0.442,-1.748,11.020,0.072,0.027,0.005,0.096,-0.083,-2.213,-0.004,0.002,0.010,-0.438,-1.748,10.998,0.072,0.027,0.004,0.100,-0.084,-2.235,-0.004,0.002,0.010
901.840507,-0.438,-1.733,11.006,0.072,0.027,0.005,0.100,-0.069,-2.227,-0.004,0.002,0.010,-0.437,-1.734,10.988,0.072,0.027,0.005,0.101,-0.070,-2.245,-0.004,0.002,0.010
901.841007,-0.435,-1.718,10.997,0.072,0.027,0.005,0.103,-0.053,-2.236,-0.004,0.002,0.010,-0.436,-1.719,10.983,0.072,0.027,0.005,0.102,-0.055,-2.250,-0.004,0.002,0.010
901.841507,-0.428,-1.711,10.993,0.072,0.027,0.005,0.109,-0.046,-2.240,-0.004,0.002,0.011,-0.432,-1.713,10.983,0.072,0.027,0.005,0.106,-0.049,-2.250,-0.004,0.002,0.010
901.842007,-0.426,-1.708,10.997,0.072,0.027,0.005,0.112,-0.044,-2.236,-0.004,0.002,0.011,-0.433,-1.711,10.992,0.072,0.027,0.005,0.105,-0.047,-2.241,-0.004,0.002,0.011
901.842507,-0.432,-1.714,11.011,0.072,0.027,0.005,0.105,-0.050,-2.222,-0.004,0.002,0.011,-0.440,-1.718,11.009,0.072,0.027,0.005,0.097,-0.053,-2.224,-0.004,0.002,0.011
901.843007,-0.442,-1.706,11.016,0.072,0.027,0.005,0.096,-0.042,-2.217,-0.004,0.002,0.011,-0.450,-1.710,11.015,0.072,0.027,0.005,0.088,-0.046,-2.218,-0.004,0.002,0.011
901.843507,-0.453,-1.686,11.020,0.072,0.027,0.006,0.085,-0.021,-2.212,-0.004,0.002,0.011,-0.460,-1.690,11.020,0.072,0.027,0.005,0.078,-0.026,-2.213,-0.004,0.002,0.011
901.844007,-0.459,-1.682,11.043,0.072,0.027,0.006,0.079,-0.018,-2.190,-0.004,0.002,0.011,-0.463,-1.687,11.040,0.072,0.027,0.005,0.074,-0.023,-2.192,-0.004,0.002,0.011
901.844517,-0.453,-1.694,11.073,0.072,0.027,0.006,0.085,-0.030,-2.160,-0.004,0.002,0.011,-0.454,-1.700,11.068,0.072,0.027,0.005,0.083,-0.036,-2.165,-0.004,0.002,0.011
901.845016,-0.447,-1.695,11.089,0.072,0.027,0.006,0.091,-0.031,-2.144,-0.003,0.002,0.011,-0.447,-1.701,11.080,0.072,0.027,0.006,0.091,-0.036,-2.152,-0.003,0.002,0.011
901.845517,-0.450,-1.690,11.097,0.072,0.027,0.006,0.088,-0.026,-2.136,-0.003,0.002,0.011,-0.448,-1.695,11.084,0.072,0.027,0.006,0.090,-0.031,-2.149,-0.003,0.002,0.011
901.846017,-0.457,-1.684,11.092,0.072,0.027,0.006,0.080,-0.020,-2.141,-0.003,0.002,0.011,-0.454,-1.689,11.078,0.072,0.027,0.006,0.084,-0.024,-2.155,-0.003,0.002,0.011
901.846517,-0.461,-1.676,11.092,0.072,0.027,0.006,0.077,-0.011,-2.141,-0.003,0.002,0.011,-0.457,-1.680,11.078,0.072,0.027,0.006,0.081,-0.016,-2.155,-0.003,0.002,0.011
901.847016,-0.464,-1.677,11.105,0.072,0.027,0.006,0.073,-0.013,-2.128,-0.003,0.002,0.011,-0.460,-1.682,11.094,0.072,0.027,0.006,0.078,-0.018,-2.139,-0.003,0.002,0.011
901.847516,-0.467,-1.694,11.129,0.072,0.027,0.006,0.070,-0.030,-2.104,-0.003,0.002,0.012,-0.463,-1.698,11.121,0.072,0.027,0.006,0.075,-0.034,-2.112,-0.003,0.002,0.012
901.848016,-0.467,-1.701,11.149,0.072,0.027,0.006,0.071,-0.036,-2.084,-0.003,0.002,0.012,-0.463,-1.703,11.144,0.072,0.027,0.006,0.075,-0.039,-2.089,-0.003,0.002,0.012
901.848517,-0.465,-1.690,11.139,0.073,0.027,0.006,0.073,-0.026,-2.094,-0.003,0.002,0.012,-0.462,-1.692,11.138,0.073,0.027,0.006,0.075,-0.027,-2.095,-0.003,0.002,0.012
901.849015,-0.458,-1.682,11.122,0.073,0.027,0.006,0.080,-0.017,-2.111,-0.003,0.002,0.012,-0.457,-1.683,11.126,0.073,0.027,0.006,0.081,-0.019,-2.107,-0.003,0.002,0.012
901.849516,-0.453,-1.691,11.125,0.073,0.027,0.006,0.085,-0.026,-2.108,-0.003,0.002,0.012,-0.454,-1.691,11.134,0.073,0.027,0.006,0.084,-0.027,-2.099,-0.003,0.002,0.012
901.850016,-0.454,-1.716,11.168,0.073,0.027,0.006,0.084,-0.051,-2.065,-0.003,0.002,0.012,-0.456,-1.715,11.180,0.073,0.027,0.006,0.082,-0.051,-2.053,-0.003,0.002,0.012
901.850516,-0.458,-1.732,11.215,0.073,0.027,0.006,0.080,-0.068,-2.018,-0.003,0.002,0.012,-0.461,-1.730,11.226,0.073,0.027,0.006,0.077,-0.065,-2.007,-0.003,0.002,0.012
901.851015,-0.468,-1.723,11.239,0.073,0.027,0.006,0.070,-0.058,-1.994,-0.003,0.002,0.012,-0.470,-1.718,11.246,0.073,0.027,0.006,0.067,-0.053,-1.987,-0.003,0.002,0.012
901.851516,-0.480,-1.692,11.240,0.073,0.027,0.006,0.058,-0.028,-1.993,-0.003,0.002,0.012,-0.481,-1.687,11.241,0.073,0.027,0.006,0.056,-0.022,-1.991,-0.003,0.002,0.012
901.852016,-0.480,-1.675,11.226,0.073,0.027,0.006,0.057,-0.010,-2.007,-0.003,0.002,0.012,-0.479,-1.670,11.221,0.073,0.027,0.006,0.059,-0.006,-2.012,-0.003,0.002,0.012
901.852516,-0.476,-1.683,11.232,0.073,0.027,0.006,0.061,-0.019,-2.001,-0.003,0.002,0.012,-0.473,-1.681,11.222,0.073,0.027,0.006,0.065,-0.016,-2.011,-0.003,0.002,0.012
